recipe_id,recipe_name,user_id,rating,temp2
recipe-710,배추토란국,user-49,4.0,0
recipe-71,비트를 곁들인 돼지 구이,user-49,4.0,0
recipe-708,오렌지 드레싱 타다키 부추샐러드,user-49,4.0,0
recipe-728,안심스테이크,user-49,4.0,0
recipe-686,목살스테이크,user-49,4.0,0
recipe-684,떡갈비콩나물밥,user-49,4.0,0
recipe-663,미숫가루 부추전,user-49,4.0,0
recipe-662,수박비빔국수와 수박고추장소스,user-49,4.0,0
recipe-66,치즈 크러스트 튜나,user-49,4.0,0
recipe-657,관자버터구이,user-49,4.0,0
recipe-656,복분자소스를 곁들인 닭테린,user-49,4.0,0
recipe-655,버섯과 두부 비프웰링턴,user-49,4.0,0
recipe-654,배추관자카나페,user-49,4.0,0
recipe-652,방울토마토를 곁들인 너비아니구이와 쌈밥,user-49,4.0,0
recipe-651,발사믹소스를 곁들인 오리스테이크,user-49,4.0,0
recipe-650,미역소스와 타르타르,user-49,4.0,0
recipe-65,제육볶음 또띠아 피자,user-49,4.0,0
recipe-649,머쉬룸 닭스테이크,user-49,4.0,0
recipe-648,망고자몽드레싱 해산물전체,user-49,4.0,0
recipe-646,리코타소스 연어샐러드,user-49,4.0,0
recipe-645,떡갈비와 미니잡곡밥,user-49,4.0,0
recipe-644,두유 마 떡갈비,user-49,4.0,0
recipe-643,골뱅이과일무침,user-49,4.0,0
recipe-664,애호박장떡말이밥,user-49,4.0,0
recipe-685,크림치즈떡볶이,user-49,4.0,0
recipe-665,봄나물주먹밥,user-49,4.0,0
recipe-667,달래두부김치무침,user-49,4.0,0
recipe-683,단호박닭꼬치,user-49,4.0,0
recipe-682,해물우동볶음,user-49,4.0,0
recipe-681,양송이크림볶음밥,user-49,4.0,0
recipe-680,소고기채소볶음,user-49,4.0,0
recipe-68,오색 완자탕수,user-49,4.0,0
recipe-679,토마토떡볶이,user-49,4.0,0
recipe-678,단호박리조또,user-49,4.0,0
recipe-677,마마무스프,user-49,4.0,0
recipe-676,두릅비빔밥과 두부고추장양념,user-49,4.0,0
recipe-674,우엉들깨무침,user-49,4.0,0
recipe-673,꽃게살국,user-49,4.0,0
recipe-672,생과일과가자미까나페,user-49,4.0,0
recipe-206,양배추롤,user-49,4.0,0
recipe-671,버섯콩가루덮밥,user-49,4.0,0
recipe-670,시래기리조또,user-49,4.0,0
recipe-67,건강 돼지 보쌈,user-49,4.0,0
recipe-668,딸기소스닭가슴살채소무침,user-49,4.0,0
recipe-666,미나리오므라이스,user-49,4.0,0
recipe-822,배물김치,user-49,4.0,0
recipe-729,로제파스타,user-49,4.0,0
recipe-730,가지라따뚜이,user-49,4.0,0
recipe-797,크림카레소스를 곁들인 함초두부스테이크,user-49,4.0,0
recipe-847,꽃게강정,user-49,4.0,0
recipe-795,한우굴라쉬,user-49,4.0,0
recipe-794,배추된장국,user-49,4.0,0
recipe-792,두부 새우볼,user-49,4.0,0
recipe-791,청경채김치,user-49,4.0,0
recipe-790,감자미역국,user-49,4.0,0
recipe-79,누룽지 카나페,user-49,4.0,0
recipe-789,비타 오이 물김치,user-49,4.0,0
recipe-788,콜라비 깍두기,user-49,4.0,0
recipe-787,새우게살 파프리카롤,user-49,4.0,0
recipe-786,저염보쌈김치,user-49,4.0,0
recipe-785,바지락가자미완탕국,user-49,4.0,0
recipe-784,배 깍두기,user-49,4.0,0
recipe-783,토마토 채소 계란찜,user-49,4.0,0
recipe-781,찹쌀 흰살 생선찜,user-49,4.0,0
recipe-780,코다리 뿌리채소 들깨탕,user-49,4.0,0
recipe-798,과일 먹은 닭탕수,user-49,4.0,0
recipe-78,라따뚜이 고구마 스틱과 수란의 만남,user-49,4.0,0
recipe-799,콜리플라워미역국,user-49,4.0,0
recipe-800,구기자모듬장조림,user-49,4.0,0
recipe-820,새우살토마토스튜,user-49,4.0,0
recipe-82,유자 얼갈이 배추김치,user-49,4.0,0
recipe-819,비타 오이 물김치,user-49,4.0,0
recipe-818,양송이버섯과 포도주스를 가미한 등심구이,user-49,4.0,0
recipe-817,쇠고기 스튜,user-49,4.0,0
recipe-816,쇠고기 감자찜,user-49,4.0,0
recipe-815,사태떡찜,user-49,4.0,0
recipe-814,버섯소스를 곁들인 돼지 등심 스테이크,user-49,4.0,0
recipe-813,로스트 비프,user-49,4.0,0
recipe-811,돼지고기 찹쌀부침,user-49,4.0,0
recipe-810,닭고기 편육,user-49,4.0,0
recipe-809,닭고기 양배추 쌈,user-49,4.0,0
recipe-808,닭고기 바비큐,user-49,4.0,0
recipe-807,닭고기 롤,user-49,4.0,0
recipe-805,티라미수,user-49,4.0,0
recipe-802,메밀면 샐러드,user-49,4.0,0
recipe-801,오미자저염나박김치,user-49,4.0,0
recipe-80,와인두부를 이용한 저염 치즈 요거트 카나페,user-49,4.0,0
recipe-73,찹쌀버섯탕수와 블루베리 소스,user-49,4.0,0
recipe-779,코코넛워터 토마토카레,user-49,4.0,0
recipe-776,낙지묵은지콩나물국,user-49,4.0,0
recipe-750,단호박 호밀빵,user-49,4.0,0
recipe-75,삼겹살 토마토 로메스코소스,user-49,4.0,0
recipe-749,유린기,user-49,4.0,0
recipe-747,고구마 찰 빵,user-49,4.0,0
recipe-746,흑마늘견과류조림,user-49,4.0,0
recipe-745,무오색쌈,user-49,4.0,0
recipe-742,닭가슴살 두부선,user-49,4.0,0
recipe-740,웰빙카레죽,user-49,4.0,0
recipe-74,레몬 소스를 곁들인 채소크로켓,user-49,4.0,0
recipe-739,매운닭날개구이,user-49,4.0,0
recipe-738,웰빙꼬치,user-49,4.0,0
recipe-736,함초김치,user-49,4.0,0
recipe-735,양송이구이,user-49,4.0,0
recipe-734,명란프리타타,user-49,4.0,0
recipe-733,실곤약냉파스타,user-49,4.0,0
recipe-732,베이컨밀푀유,user-49,4.0,0
recipe-731,쪽갈비구이,user-49,4.0,0
recipe-751,미숫가루 스콘,user-49,4.0,0
recipe-778,치아바타 피자빵,user-49,4.0,0
recipe-755,리코타치즈 카프레제,user-49,4.0,0
recipe-757,시금치크림치즈 빵,user-49,4.0,0
recipe-773,"삼색나물, 토마토양념장",user-49,4.0,0
recipe-772,곤약 가스,user-49,4.0,0
recipe-771,콩가루 소보로,user-49,4.0,0
recipe-77,우둔살 쌈,user-49,4.0,0
recipe-769,매실입은가지닭볶음탕,user-49,4.0,0
recipe-768,황태미역국,user-49,4.0,0
recipe-767,새뱅이찌개,user-49,4.0,0
recipe-766,꽃게바지락찌개,user-49,4.0,0
recipe-765,채소초밥,user-49,4.0,0
recipe-764,매운 락교무침,user-49,4.0,0
recipe-763,소고기 무국,user-49,4.0,0
recipe-762,통배추 겉절이,user-49,4.0,0
recipe-761,바지락맑은국,user-49,4.0,0
recipe-760,마들깨미역국,user-49,4.0,0
recipe-76,머쉬룸 치킨 브리또,user-49,4.0,0
recipe-759,고울슬로샐러드,user-49,4.0,0
recipe-758,무말랭이김치,user-49,4.0,0
recipe-756,연두부 카프레제,user-49,4.0,0
recipe-848,낙지강회,user-49,4.0,0
recipe-43,누룽지 요거트 파르페,user-49,4.0,0
recipe-850,두부 해산물 꼬치구이,user-49,4.0,0
recipe-200,세가지샐러드,user-49,4.0,0
recipe-20,표고버섯 청경채국,user-49,4.0,0
recipe-199,코다리맑은탕,user-49,4.0,0
recipe-198,논우렁순무섞박지,user-49,4.0,0
recipe-197,새콤한연어샐러드,user-49,4.0,0
recipe-196,참외깍두기,user-49,4.0,0
recipe-195,해물들깨탕,user-49,4.0,0
recipe-194,사과장아찌,user-49,4.0,0
recipe-193,뿌리채소두부선,user-49,4.0,0
recipe-201,애호박들깨볶음,user-49,4.0,0
recipe-192,코다리맑은찜,user-49,4.0,0
recipe-190,파인애플볶음밥,user-49,4.0,0
recipe-19,된장국,user-49,4.0,0
recipe-189,돼지머리수육맑은전골,user-49,4.0,0
recipe-188,조기까스,user-49,4.0,0
recipe-186,주꾸미머리순대,user-49,4.0,0
recipe-185,유자샐러드라면,user-49,4.0,0
recipe-184,삼겹살라면,user-49,4.0,0
recipe-183,라면월남쌈튀김,user-49,4.0,0
recipe-182,로제소스라면,user-49,4.0,0
recipe-191,연근초무침,user-49,4.0,0
recipe-181,오색볶음면,user-49,4.0,0
recipe-204,백김치주꾸미샐러드,user-49,4.0,0
recipe-999,무염 겉절이,user-49,4.0,0
recipe-971,조랭이떡 궁중 떡볶이,user-49,4.0,0
recipe-972,중국식 바비큐 폭립,user-49,4.0,0
recipe-973,"제주도 빙떡, 귤간장소스",user-49,4.0,0
recipe-974,퓨전떡갈비,user-49,4.0,0
recipe-975,마늘칩 감자샐러드,user-49,4.0,0
recipe-976,시래기닭조림,user-49,4.0,0
recipe-980,바질향이 향긋한 고구마 찰 바케트,user-49,4.0,0
recipe-981,두유 크림 현미리소토,user-49,4.0,0
recipe-982,참깨 오렌지 쇠고기,user-49,4.0,0
recipe-205,닭고기월남쌈,user-49,4.0,0
recipe-983,치킨 버거 스테이크,user-49,4.0,0
recipe-985,한국식 오코노미야끼,user-49,4.0,0
recipe-986,과일과 해산물을 곁들인 야채 전병,user-49,4.0,0
recipe-987,낫토 시래기 라이스전,user-49,4.0,0
recipe-988,나스와 샐러드,user-49,4.0,0
recipe-989,다시마전,user-49,4.0,0
recipe-99,두부김치버거,user-49,4.0,0
recipe-993,산호두부,user-49,4.0,0
recipe-995,시금치 돼지고기 볶음,user-49,4.0,0
recipe-997,종이에 싸서 구운 도미(파필로테),user-49,4.0,0
recipe-984,토마토소스 달걀볶음,user-49,4.0,0
recipe-180,닭갈비볶음면,user-49,4.0,0
recipe-18,저염 된장으로 맛을 낸 황태해장국,user-49,4.0,0
recipe-179,황태포당면국수,user-49,4.0,0
recipe-150,햄버거스테이크,user-49,4.0,0
recipe-15,사과 새우 북엇국,user-49,4.0,0
recipe-149,함초삼겹,user-49,4.0,0
recipe-148,새우와스테이크,user-49,4.0,0
recipe-147,둥지튀김,user-49,4.0,0
recipe-146,소고기리조또롤,user-49,4.0,0
recipe-145,코코넛밀크카레,user-49,4.0,0
recipe-144,치즈감자크로켓,user-49,4.0,0
recipe-142,누룽닭,user-49,4.0,0
recipe-152,냉토마토파스타,user-49,4.0,0
recipe-140,라이스버거떡갈비,user-49,4.0,0
recipe-138,까르보나라뇨끼,user-49,4.0,0
recipe-136,삼겹살꼬치구이,user-49,4.0,0
recipe-135,맛간장삼치구이,user-49,4.0,0
recipe-134,토마토소고기찜,user-49,4.0,0
recipe-133,토마토소고기장조림,user-49,4.0,0
recipe-132,오징어콩순대,user-49,4.0,0
recipe-131,웰빙스테이크,user-49,4.0,0
recipe-1308,소고기볼게살타르,user-49,4.0,0
recipe-1306,주꾸미보리죽,user-49,4.0,0
recipe-139,호박죽,user-49,4.0,0
recipe-153,닭고기또띠아,user-49,4.0,0
recipe-155,오징어순대,user-49,4.0,0
recipe-156,연어차우더스프,user-49,4.0,0
recipe-178,산채쌀파스타,user-49,4.0,0
recipe-177,바나나크림파스타,user-49,4.0,0
recipe-176,퀴노아닭가슴살샐러드,user-49,4.0,0
recipe-175,콩고기샐러드,user-49,4.0,0
recipe-174,생선베이컨말이,user-49,4.0,0
recipe-172,아몬드치킨볼,user-49,4.0,0
recipe-171,민어매운탕,user-49,4.0,0
recipe-170,햇밀완두콩수제비,user-49,4.0,0
recipe-17,두부 표고 완자탕,user-49,4.0,0
recipe-169,강된장부추비빔밥,user-49,4.0,0
recipe-168,감자느타리버섯국,user-49,4.0,0
recipe-167,찬밥이용닭죽,user-49,4.0,0
recipe-165,표고버섯 감자찜,user-49,4.0,0
recipe-164,크림소스치킨롤,user-49,4.0,0
recipe-163,콜라비오미자 물김치,user-49,4.0,0
recipe-162,컬리플라워소스 광어스테이크,user-49,4.0,0
recipe-161,카레탄두리치킨과 닭가슴살냉채,user-49,4.0,0
recipe-160,오이냉국을 곁들인 오색쌈밥,user-49,4.0,0
recipe-16,사탕절편 떡국,user-49,4.0,0
recipe-158,야채찜을 곁들인 광어스테이크,user-49,4.0,0
recipe-157,시금치브로컬리 파스타,user-49,4.0,0
recipe-970,인도식만두구이(사모사),user-49,4.0,0
recipe-85,카레장,user-49,4.0,0
recipe-97,단호박 닭고기 들깨탕,user-49,4.0,0
recipe-968,알록달록 시금치 당근 수제비,user-49,4.0,0
recipe-880,고기완자를 곁들인 스웨덴식 국수,user-49,4.0,0
recipe-881,김치 고구마밥,user-49,4.0,0
recipe-882,돈불고기 파인애플볶음,user-49,4.0,0
recipe-883,비름나물 된장무침,user-49,4.0,0
recipe-884,소고기 들깨 알토란탕,user-49,4.0,0
recipe-885,과일삼겹살조림&파채무침,user-49,4.0,0
recipe-886,곤약백김치말이,user-49,4.0,0
recipe-888,다시마 돼지고기 조림,user-49,4.0,0
recipe-889,대구 크림스튜,user-49,4.0,0
recipe-642,토마토소스닭갈비,user-49,4.0,0
recipe-89,석류 보쌈김치,user-49,4.0,0
recipe-893,미니버거,user-49,4.0,0
recipe-894,바질 고구마 옥수수빵(플렌타),user-49,4.0,0
recipe-895,밥스틱,user-49,4.0,0
recipe-896,버섯 리조또,user-49,4.0,0
recipe-897,버섯 참치 무른밥,user-49,4.0,0
recipe-899,송이 미역국,user-49,4.0,0
recipe-90,사과진피 코다리조림,user-49,4.0,0
recipe-901,아시아식 국수 샐러드,user-49,4.0,0
recipe-902,어린이 스시,user-49,4.0,0
recipe-891,돼지고기 토마토 두부볶음,user-49,4.0,0
recipe-903,에멘탈 치즈 퐁듀,user-49,4.0,0
recipe-88,비트물김치,user-49,4.0,0
recipe-877,감자 연어 팬 케이크,user-49,4.0,0
recipe-852,멸치 찹쌀양념 튀김,user-49,4.0,0
recipe-853,미역 물오징어 연두부 초회,user-49,4.0,0
recipe-854,부추조개살 콩비지조림,user-49,4.0,0
recipe-855,북어국,user-49,4.0,0
recipe-856,연어냉채,user-49,4.0,0
recipe-857,오징어말이 케첩조림,user-49,4.0,0
recipe-858,오징어보쌈과 저나트륨 된장소스,user-49,4.0,0
recipe-859,칠리새우,user-49,4.0,0
recipe-86,동태 백김치 말이,user-49,4.0,0
recipe-879,감자를 곁들인 야채스튜,user-49,4.0,0
recipe-861,단호박함박스테이크,user-49,4.0,0
recipe-864,해산물볶음,user-49,4.0,0
recipe-865,허브 마리네이드 참치 샐러드,user-49,4.0,0
recipe-866,황태강정,user-49,4.0,0
recipe-867,아보카도 두부 샐러드,user-49,4.0,0
recipe-869,과일 젤리,user-49,4.0,0
recipe-87,꽈리고추 명태찜,user-49,4.0,0
recipe-871,"바닐라크림을 채운 체리, 산딸기 패이스트리",user-49,4.0,0
recipe-874,애플 스트루델,user-49,4.0,0
recipe-876,피스타치오 생크림과 산딸기 컵케이크,user-49,4.0,0
recipe-863,닭고기 찰깨빵,user-49,4.0,0
recipe-904,"두부구이, 버섯소스",user-49,4.0,0
recipe-905,고구마 김치,user-49,4.0,0
recipe-906,담양식떡갈비&야채쌈,user-49,4.0,0
recipe-946,누룽지 피자,user-49,4.0,0
recipe-947,단호박 새우찜,user-49,4.0,0
recipe-949,라이스페이퍼 새우롤,user-49,4.0,0
recipe-95,감자전  피자,user-49,4.0,0
recipe-950,"레몬, 파슬리 빵가루를 입힌 도미",user-49,4.0,0
recipe-951,레몬이 들어간 새우 케밥,user-49,4.0,0
recipe-952,롤피자,user-49,4.0,0
recipe-953,닭곰탕,user-49,4.0,0
recipe-954,미나리버섯고기말이&산채소스,user-49,4.0,0
recipe-945,김치 쌈밥,user-49,4.0,0
recipe-955,오이파프리카새콤무침,user-49,4.0,0
recipe-957,시금치들깨무침,user-49,4.0,0
recipe-958,미니 떡갈비,user-49,4.0,0
recipe-959,배추 달걀볶음,user-49,4.0,0
recipe-96,치킨 화이타,user-49,4.0,0
recipe-960,사과와 양파를 곁들인 돼지등심 요리,user-49,4.0,0
recipe-961,살사를 곁들인 참치 오븐구이,user-49,4.0,0
recipe-962,새우 속을 채운 리치와 감자튀김,user-49,4.0,0
recipe-964,서양식 달걀찜(시금치 퀴시),user-49,4.0,0
recipe-966,수퍼 브리또,user-49,4.0,0
recipe-956,양상추샐러드 & 과일드레싱,user-49,4.0,0
recipe-944,김치떡,user-49,4.0,0
recipe-943,구슬 파스타,user-49,4.0,0
recipe-94,깻잎 두부 참치 말이,user-49,4.0,0
recipe-909,완두콩 스프,user-49,4.0,0
recipe-91,유자 대구조림,user-49,4.0,0
recipe-910,유부 만두찜,user-49,4.0,0
recipe-911,펜네 파스타 샐러드,user-49,4.0,0
recipe-912,해산물 옥수수 오븐구이,user-49,4.0,0
recipe-913,향향 볶음밥,user-49,4.0,0
recipe-917,단호박 스프,user-49,4.0,0
recipe-918,배추 맑은국,user-49,4.0,0
recipe-919,새우 완자탕,user-49,4.0,0
recipe-92,파프리카 물김치,user-49,4.0,0
recipe-921,알파벳 스프,user-49,4.0,0
recipe-924,야채빵,user-49,4.0,0
recipe-925,영양 달걀찜,user-49,4.0,0
recipe-927,찰 어묵찜,user-49,4.0,0
recipe-928,북어 무국,user-49,4.0,0
recipe-929,유부 우엉 잡채,user-49,4.0,0
recipe-93,고추장 라따뚜이,user-49,4.0,0
recipe-931,된장숙성저수분수육,user-49,4.0,0
recipe-932,스마일오이피클,user-49,4.0,0
recipe-934,케첩 완자,user-49,4.0,0
recipe-937,두부 깻잎 과자,user-49,4.0,0
recipe-969,야채 오믈렛,user-49,4.0,0
recipe-641,과일갈비찜,user-49,4.0,0
recipe-522,표고크림파스타,user-49,4.0,0
recipe-64,닭가슴살 오꼬노미야끼,user-49,4.0,0
recipe-346,고등어 찜,user-49,4.0,0
recipe-347,미트소스로 속을 채운 크로켓과 바질,user-49,4.0,0
recipe-348,멸치오일로 맛을 낸 모둠 그릴채소 절임,user-49,4.0,0
recipe-349,비지를 넣은 쇠고기말이 구이,user-49,4.0,0
recipe-35,비네그레트 드레싱을 이용한 관자요리,user-49,4.0,0
recipe-350,구운 두부 위에 올린 모듬 채소구이와 발사믹 소스,user-49,4.0,0
recipe-351,청국장소스 연어 스테이크,user-49,4.0,0
recipe-352,두부곤약조림,user-49,4.0,0
recipe-353,아귀나가사키조림,user-49,4.0,0
recipe-345,동태살 채소 말이,user-49,4.0,0
recipe-354,카레가자미조림,user-49,4.0,0
recipe-356,토마토콩조림,user-49,4.0,0
recipe-357,관자해장국,user-49,4.0,0
recipe-358,견과류들깨해장탕,user-49,4.0,0
recipe-359,뿌리채소들깨수제비,user-49,4.0,0
recipe-36,곤드레도우와 레몬허니 소스 피자,user-49,4.0,0
recipe-360,대구지리탕,user-49,4.0,0
recipe-361,양지해장국,user-49,4.0,0
recipe-362,토마토돼지고기해장국,user-49,4.0,0
recipe-363,효종갱,user-49,4.0,0
recipe-355,타콤소스닭조림,user-49,4.0,0
recipe-364,해물토마토김치찌개,user-49,4.0,0
recipe-344,베이컨 가지 말이,user-49,4.0,0
recipe-342,꼬막 달래 된장 무침,user-49,4.0,0
recipe-315,과일겉절이,user-49,4.0,0
recipe-316,버섯탕수,user-49,4.0,0
recipe-317,아보카도 연어샐러드,user-49,4.0,0
recipe-318,오렌지마리네이드 돼지고기,user-49,4.0,0
recipe-319,인삼갈비탕,user-49,4.0,0
recipe-321,카레닭 룰라이드,user-49,4.0,0
recipe-324,토마토주스를곁들인컵토마토,user-49,4.0,0
recipe-325,해산물 훈제연어롤,user-49,4.0,0
recipe-327,감닭떡갈비,user-49,4.0,0
recipe-343,양송이 두부 구이,user-49,4.0,0
recipe-330,단호박생채,user-49,4.0,0
recipe-332,머스터드 드레싱을 이용한 레즈와즈 샐러드,user-49,4.0,0
recipe-333,마늘드레싱을 곁들인 키위샐러드,user-49,4.0,0
recipe-335,어묵 아스파라거스 샐러드,user-49,4.0,0
recipe-336,마고구마 샐러드,user-49,4.0,0
recipe-337,유자청 가지 연근 샐러드,user-49,4.0,0
recipe-338,건강그린 샐러드와 고소한 두유드레싱,user-49,4.0,0
recipe-339,배즙 오징어 샐러드,user-49,4.0,0
recipe-34,유자 소스 동태살 구이,user-49,4.0,0
recipe-340,레몬폰즈 소스와 부추 무채 두부 샐러드,user-49,4.0,0
recipe-331,닭가슴살 스테이크,user-49,4.0,0
recipe-314,냉파스타,user-49,4.0,0
recipe-366,백일송이버섯 볶음,user-49,4.0,0
recipe-368,땅콩 소스 버섯 가지 나물,user-49,4.0,0
recipe-398,된장냉국,user-49,4.0,0
recipe-399,들깨된장육개장,user-49,4.0,0
recipe-400,삼색묵냉국,user-49,4.0,0
recipe-401,샤브된장국,user-49,4.0,0
recipe-402,완자된장국,user-49,4.0,0
recipe-403,산나물된장찌개,user-49,4.0,0
recipe-404,토마토요구르트된장국,user-49,4.0,0
recipe-405,굴림만두된장국,user-49,4.0,0
recipe-406,해물순두부된장찌개,user-49,4.0,0
recipe-397,단호박배추된장국,user-49,4.0,0
recipe-407,곤약함박스테이크,user-49,4.0,0
recipe-411,흑마늘 치킨 안심 스테이크,user-49,4.0,0
recipe-413,단호박 소스를 곁들인 삼치 스테이크,user-49,4.0,0
recipe-414,와인 소스를 곁들인 삼겹살 스테이크,user-49,4.0,0
recipe-415,봉골레 소스를 곁들인 코다리 스테이크,user-49,4.0,0
recipe-416,단호박과 새콤달콤 과일 갈비찜,user-49,4.0,0
recipe-417,두부곤약국수,user-49,4.0,0
recipe-418,부추된장칼국수,user-49,4.0,0
recipe-419,당근파스타 다시마롤,user-49,4.0,0
recipe-420,감자밥,user-49,4.0,0
recipe-408,갯벌의 여왕 모시조개의 달콤한 유혹,user-49,4.0,0
